Time,Var3
17-Mar-2016 18:00:00,0.1436
17-Mar-2016 19:00:00,0.1435
17-Mar-2016 20:00:00,0.14345
17-Mar-2016 21:00:00,0.1433
17-Mar-2016 22:00:00,0.1433
17-Mar-2016 23:00:00,0.1433
18-Mar-2016 00:00:00,0.1433
18-Mar-2016 01:00:00,0.1433
18-Mar-2016 02:00:00,0.14305
18-Mar-2016 03:00:00,0.14305
18-Mar-2016 04:00:00,0.1428
18-Mar-2016 05:00:00,0.1428
18-Mar-2016 06:00:00,0.1428
18-Mar-2016 07:00:00,0.1428
18-Mar-2016 08:00:00,0.1428
18-Mar-2016 09:00:00,0.1428
18-Mar-2016 10:00:00,0.1428
18-Mar-2016 11:00:00,0.1428
18-Mar-2016 12:00:00,0.1426
18-Mar-2016 13:00:00,0.1426
18-Mar-2016 14:00:00,0.1425
18-Mar-2016 15:00:00,0.1425
18-Mar-2016 16:00:00,0.1426
18-Mar-2016 17:00:00,0.1426
18-Mar-2016 18:00:00,0.14255
18-Mar-2016 19:00:00,0.14255
18-Mar-2016 20:00:00,0.1424
18-Mar-2016 21:00:00,0.1424
18-Mar-2016 22:00:00,0.1424
18-Mar-2016 23:00:00,0.1424
19-Mar-2016 00:00:00,0.14225
19-Mar-2016 01:00:00,0.1423
19-Mar-2016 02:00:00,0.142
19-Mar-2016 03:00:00,0.142
19-Mar-2016 04:00:00,0.142
19-Mar-2016 05:00:00,0.142
19-Mar-2016 06:00:00,0.142
19-Mar-2016 07:00:00,0.142
19-Mar-2016 08:00:00,0.142
19-Mar-2016 09:00:00,0.142
19-Mar-2016 10:00:00,0.142
19-Mar-2016 11:00:00,0.1417
19-Mar-2016 12:00:00,0.1417
19-Mar-2016 13:00:00,0.1414
19-Mar-2016 14:00:00,0.1414
19-Mar-2016 15:00:00,0.1414
19-Mar-2016 16:00:00,0.14165
19-Mar-2016 17:00:00,0.1414
19-Mar-2016 18:00:00,0.1414
19-Mar-2016 19:00:00,0.14125
19-Mar-2016 20:00:00,0.1413
19-Mar-2016 21:00:00,0.1413
19-Mar-2016 22:00:00,0.1413
19-Mar-2016 23:00:00,0.1413
20-Mar-2016 00:00:00,0.1413
20-Mar-2016 01:00:00,0.14115
20-Mar-2016 02:00:00,0.1411
20-Mar-2016 03:00:00,0.1411
20-Mar-2016 04:00:00,0.1409
20-Mar-2016 05:00:00,0.1409
20-Mar-2016 06:00:00,0.1409
20-Mar-2016 07:00:00,0.1409
20-Mar-2016 08:00:00,0.1409
20-Mar-2016 09:00:00,0.1409
20-Mar-2016 10:00:00,0.1406
20-Mar-2016 11:00:00,0.1406
20-Mar-2016 12:00:00,0.1403
20-Mar-2016 13:00:00,0.1403
20-Mar-2016 14:00:00,0.1403
20-Mar-2016 15:00:00,0.1403
20-Mar-2016 16:00:00,0.1403
20-Mar-2016 17:00:00,0.1403
20-Mar-2016 18:00:00,0.1403
20-Mar-2016 19:00:00,0.1403
20-Mar-2016 20:00:00,0.1402
20-Mar-2016 21:00:00,0.13995
20-Mar-2016 22:00:00,0.1402
20-Mar-2016 23:00:00,0.1402
21-Mar-2016 00:00:00,0.14005
21-Mar-2016 01:00:00,0.1402
21-Mar-2016 02:00:00,0.14005
21-Mar-2016 03:00:00,0.14
21-Mar-2016 04:00:00,0.1399
21-Mar-2016 05:00:00,0.1399
21-Mar-2016 06:00:00,0.13995
21-Mar-2016 07:00:00,0.1398
21-Mar-2016 08:00:00,0.1398
21-Mar-2016 09:00:00,0.1398
21-Mar-2016 10:00:00,0.1398
21-Mar-2016 11:00:00,0.1398
21-Mar-2016 12:00:00,0.13965
21-Mar-2016 13:00:00,0.13965
21-Mar-2016 14:00:00,0.1395
21-Mar-2016 15:00:00,0.1398
21-Mar-2016 16:00:00,0.1395
21-Mar-2016 17:00:00,0.1395
21-Mar-2016 18:00:00,0.1395
21-Mar-2016 19:00:00,0.13965
21-Mar-2016 20:00:00,0.13965
21-Mar-2016 21:00:00,0.1395
21-Mar-2016 22:00:00,0.1395
21-Mar-2016 23:00:00,0.13915
22-Mar-2016 00:00:00,0.1389
22-Mar-2016 01:00:00,0.13915
22-Mar-2016 02:00:00,0.1389
22-Mar-2016 03:00:00,0.1394
22-Mar-2016 04:00:00,0.1388
22-Mar-2016 05:00:00,0.1394
22-Mar-2016 06:00:00,0.1391
22-Mar-2016 07:00:00,0.1394
22-Mar-2016 08:00:00,0.13905
22-Mar-2016 09:00:00,0.1393
22-Mar-2016 10:00:00,0.1388
22-Mar-2016 11:00:00,0.1388
22-Mar-2016 12:00:00,0.1388
22-Mar-2016 13:00:00,0.1388
22-Mar-2016 14:00:00,0.1388
22-Mar-2016 15:00:00,0.1388
22-Mar-2016 16:00:00,0.1388
22-Mar-2016 17:00:00,0.1388
22-Mar-2016 18:00:00,0.1388
22-Mar-2016 19:00:00,0.13875
22-Mar-2016 20:00:00,0.1387
22-Mar-2016 21:00:00,0.1387
22-Mar-2016 22:00:00,0.13855
22-Mar-2016 23:00:00,0.13855
23-Mar-2016 00:00:00,0.1387
23-Mar-2016 01:00:00,0.1387
23-Mar-2016 02:00:00,0.13855
23-Mar-2016 03:00:00,0.1386
23-Mar-2016 04:00:00,0.1386
23-Mar-2016 05:00:00,0.1385
23-Mar-2016 06:00:00,0.1386
23-Mar-2016 07:00:00,0.1385
23-Mar-2016 08:00:00,0.13845
23-Mar-2016 09:00:00,0.13845
23-Mar-2016 10:00:00,0.13845
23-Mar-2016 11:00:00,0.1383
23-Mar-2016 12:00:00,0.1386
23-Mar-2016 13:00:00,0.13845
23-Mar-2016 14:00:00,0.1383
23-Mar-2016 15:00:00,0.13875
23-Mar-2016 16:00:00,0.13845
23-Mar-2016 17:00:00,0.13845
23-Mar-2016 18:00:00,0.1383
23-Mar-2016 19:00:00,0.1383
23-Mar-2016 20:00:00,0.13845
23-Mar-2016 21:00:00,0.1384
23-Mar-2016 22:00:00,0.1383
23-Mar-2016 23:00:00,0.1382
24-Mar-2016 00:00:00,0.1382
24-Mar-2016 01:00:00,0.1382
24-Mar-2016 02:00:00,0.1382
24-Mar-2016 03:00:00,0.1382
24-Mar-2016 04:00:00,0.1382
24-Mar-2016 05:00:00,0.1382
24-Mar-2016 06:00:00,0.1383
24-Mar-2016 07:00:00,0.1382
24-Mar-2016 08:00:00,0.1382
24-Mar-2016 09:00:00,0.1382
24-Mar-2016 10:00:00,0.1382
24-Mar-2016 11:00:00,0.1382
24-Mar-2016 12:00:00,0.1382
24-Mar-2016 13:00:00,0.1382
24-Mar-2016 14:00:00,0.1383
24-Mar-2016 15:00:00,0.13815
24-Mar-2016 16:00:00,0.1383
24-Mar-2016 17:00:00,0.1383
24-Mar-2016 18:00:00,0.13815
24-Mar-2016 19:00:00,0.1383
24-Mar-2016 20:00:00,0.13815
24-Mar-2016 21:00:00,0.13815
24-Mar-2016 22:00:00,0.138
24-Mar-2016 23:00:00,0.138
25-Mar-2016 00:00:00,0.1381
25-Mar-2016 01:00:00,0.1381
25-Mar-2016 02:00:00,0.13805
25-Mar-2016 03:00:00,0.1379
25-Mar-2016 04:00:00,0.1379
25-Mar-2016 05:00:00,0.1379
25-Mar-2016 06:00:00,0.1379
25-Mar-2016 07:00:00,0.1379
25-Mar-2016 08:00:00,0.1379
25-Mar-2016 09:00:00,0.13805
25-Mar-2016 10:00:00,0.1379
25-Mar-2016 11:00:00,0.1379
25-Mar-2016 12:00:00,0.1379
25-Mar-2016 13:00:00,0.13805
25-Mar-2016 14:00:00,0.1379
25-Mar-2016 15:00:00,0.1379
25-Mar-2016 16:00:00,0.1382
25-Mar-2016 17:00:00,0.13805
25-Mar-2016 18:00:00,0.13805
25-Mar-2016 19:00:00,0.138
25-Mar-2016 20:00:00,0.138
25-Mar-2016 21:00:00,0.13795
25-Mar-2016 22:00:00,0.13795
25-Mar-2016 23:00:00,0.1378
26-Mar-2016 00:00:00,0.13795
26-Mar-2016 01:00:00,0.1381
26-Mar-2016 02:00:00,0.13805
26-Mar-2016 03:00:00,0.138
26-Mar-2016 04:00:00,0.138
26-Mar-2016 05:00:00,0.138
26-Mar-2016 06:00:00,0.138
26-Mar-2016 07:00:00,0.138
26-Mar-2016 08:00:00,0.138
26-Mar-2016 09:00:00,0.1383
26-Mar-2016 10:00:00,0.13815
26-Mar-2016 11:00:00,0.13815
26-Mar-2016 12:00:00,0.1383
26-Mar-2016 13:00:00,0.1383
26-Mar-2016 14:00:00,0.1383
26-Mar-2016 15:00:00,0.1383
26-Mar-2016 16:00:00,0.1383
26-Mar-2016 17:00:00,0.1383
26-Mar-2016 18:00:00,0.1382
26-Mar-2016 19:00:00,0.1382
26-Mar-2016 20:00:00,0.1382
26-Mar-2016 21:00:00,0.1382
26-Mar-2016 22:00:00,0.1382
26-Mar-2016 23:00:00,0.1382
27-Mar-2016 00:00:00,0.1382
27-Mar-2016 01:00:00,0.1382
27-Mar-2016 02:00:00,0.13815
27-Mar-2016 03:00:00,0.1387
27-Mar-2016 04:00:00,0.1384
27-Mar-2016 05:00:00,0.1381
27-Mar-2016 06:00:00,0.1381
27-Mar-2016 07:00:00,0.1381
27-Mar-2016 08:00:00,0.1381
27-Mar-2016 09:00:00,0.1381
27-Mar-2016 10:00:00,0.13835
27-Mar-2016 11:00:00,0.1381
27-Mar-2016 12:00:00,0.1381
27-Mar-2016 13:00:00,0.1381
27-Mar-2016 14:00:00,0.13835
27-Mar-2016 15:00:00,0.1381
27-Mar-2016 16:00:00,0.1386
27-Mar-2016 17:00:00,0.1386
27-Mar-2016 18:00:00,0.13835
27-Mar-2016 19:00:00,0.13835
27-Mar-2016 20:00:00,0.13835
27-Mar-2016 21:00:00,0.1386
27-Mar-2016 22:00:00,0.138
27-Mar-2016 23:00:00,0.1386
28-Mar-2016 00:00:00,0.1386
28-Mar-2016 01:00:00,0.13865
28-Mar-2016 02:00:00,0.1385
28-Mar-2016 03:00:00,0.1385
28-Mar-2016 04:00:00,0.13865
28-Mar-2016 05:00:00,0.1385
28-Mar-2016 06:00:00,0.1388
28-Mar-2016 07:00:00,0.1385
28-Mar-2016 08:00:00,0.13865
28-Mar-2016 09:00:00,0.1388
28-Mar-2016 10:00:00,0.1388
28-Mar-2016 11:00:00,0.1388
28-Mar-2016 12:00:00,0.1388
28-Mar-2016 13:00:00,0.1388
28-Mar-2016 14:00:00,0.1388
28-Mar-2016 15:00:00,0.1388
28-Mar-2016 16:00:00,0.1388
28-Mar-2016 17:00:00,0.1388
28-Mar-2016 18:00:00,0.1388
28-Mar-2016 19:00:00,0.1388
28-Mar-2016 20:00:00,0.1388
28-Mar-2016 21:00:00,0.1388
28-Mar-2016 22:00:00,0.13895
28-Mar-2016 23:00:00,0.1391
29-Mar-2016 00:00:00,0.1391
29-Mar-2016 01:00:00,0.13905
29-Mar-2016 02:00:00,0.1389
29-Mar-2016 03:00:00,0.139
29-Mar-2016 04:00:00,0.139
29-Mar-2016 05:00:00,0.139
29-Mar-2016 06:00:00,0.139
29-Mar-2016 07:00:00,0.139
29-Mar-2016 08:00:00,0.13885
29-Mar-2016 09:00:00,0.13885
29-Mar-2016 10:00:00,0.1389
29-Mar-2016 11:00:00,0.139
29-Mar-2016 12:00:00,0.139
29-Mar-2016 13:00:00,0.1389
29-Mar-2016 14:00:00,0.1389
29-Mar-2016 15:00:00,0.139
29-Mar-2016 16:00:00,0.139
29-Mar-2016 17:00:00,0.1391
29-Mar-2016 18:00:00,0.13905
29-Mar-2016 19:00:00,0.139
29-Mar-2016 20:00:00,0.139
29-Mar-2016 21:00:00,0.139
29-Mar-2016 22:00:00,0.139
29-Mar-2016 23:00:00,0.139
30-Mar-2016 00:00:00,0.13925
30-Mar-2016 01:00:00,0.13925
30-Mar-2016 02:00:00,0.13895
30-Mar-2016 03:00:00,0.1389
30-Mar-2016 04:00:00,0.1392
30-Mar-2016 05:00:00,0.1389
30-Mar-2016 06:00:00,0.1392
30-Mar-2016 07:00:00,0.1392
30-Mar-2016 08:00:00,0.1389
30-Mar-2016 09:00:00,0.1392
30-Mar-2016 10:00:00,0.1389
30-Mar-2016 11:00:00,0.1395
30-Mar-2016 12:00:00,0.1395
30-Mar-2016 13:00:00,0.13965
30-Mar-2016 14:00:00,0.1398
30-Mar-2016 15:00:00,0.1403
30-Mar-2016 16:00:00,0.1403
30-Mar-2016 17:00:00,0.14005
30-Mar-2016 18:00:00,0.1403
30-Mar-2016 19:00:00,0.14045
30-Mar-2016 20:00:00,0.1407
30-Mar-2016 21:00:00,0.1408
30-Mar-2016 22:00:00,0.1411
30-Mar-2016 23:00:00,0.1414
31-Mar-2016 00:00:00,0.1415
31-Mar-2016 01:00:00,0.14175
31-Mar-2016 02:00:00,0.1419
31-Mar-2016 03:00:00,0.14215
31-Mar-2016 04:00:00,0.1424
31-Mar-2016 05:00:00,0.1427
31-Mar-2016 06:00:00,0.143
31-Mar-2016 07:00:00,0.14285
31-Mar-2016 08:00:00,0.14325
31-Mar-2016 09:00:00,0.1435
31-Mar-2016 10:00:00,0.14365
31-Mar-2016 11:00:00,0.1438
31-Mar-2016 12:00:00,0.14395
31-Mar-2016 13:00:00,0.1441
31-Mar-2016 14:00:00,0.1444
31-Mar-2016 15:00:00,0.1447
31-Mar-2016 16:00:00,0.14485
31-Mar-2016 17:00:00,0.14485
31-Mar-2016 18:00:00,0.14485
31-Mar-2016 19:00:00,0.145
31-Mar-2016 20:00:00,0.1455
31-Mar-2016 21:00:00,0.1455
31-Mar-2016 22:00:00,0.14565
31-Mar-2016 23:00:00,0.1456
01-Apr-2016 00:00:00,0.1456
01-Apr-2016 01:00:00,0.1457
01-Apr-2016 02:00:00,0.14585
01-Apr-2016 03:00:00,0.1457
01-Apr-2016 04:00:00,0.1457
01-Apr-2016 05:00:00,0.14585
01-Apr-2016 06:00:00,0.1458
01-Apr-2016 07:00:00,0.1459
01-Apr-2016 08:00:00,0.1459
01-Apr-2016 09:00:00,0.1462
01-Apr-2016 10:00:00,0.14625
01-Apr-2016 11:00:00,0.146
01-Apr-2016 12:00:00,0.14625
01-Apr-2016 13:00:00,0.14625
01-Apr-2016 14:00:00,0.1466
01-Apr-2016 15:00:00,0.1466
01-Apr-2016 16:00:00,0.1466
01-Apr-2016 17:00:00,0.1466
01-Apr-2016 18:00:00,0.1466
01-Apr-2016 19:00:00,0.1466
01-Apr-2016 20:00:00,0.1466
01-Apr-2016 21:00:00,0.1463
01-Apr-2016 22:00:00,0.1466
01-Apr-2016 23:00:00,0.1466
02-Apr-2016 00:00:00,0.1466
02-Apr-2016 01:00:00,0.1466
02-Apr-2016 02:00:00,0.1466
02-Apr-2016 03:00:00,0.1466
02-Apr-2016 04:00:00,0.1466
02-Apr-2016 05:00:00,0.1466
02-Apr-2016 06:00:00,0.1466
02-Apr-2016 07:00:00,0.1466
02-Apr-2016 08:00:00,0.1466
02-Apr-2016 09:00:00,0.1466
02-Apr-2016 10:00:00,0.1466
02-Apr-2016 11:00:00,0.1466
02-Apr-2016 12:00:00,0.14635
02-Apr-2016 13:00:00,0.14665
02-Apr-2016 14:00:00,0.1467
02-Apr-2016 15:00:00,0.1467
02-Apr-2016 16:00:00,0.1464
02-Apr-2016 17:00:00,0.1464
02-Apr-2016 18:00:00,0.1467
02-Apr-2016 19:00:00,0.1466
02-Apr-2016 20:00:00,0.1466
02-Apr-2016 21:00:00,0.1466
02-Apr-2016 22:00:00,0.1466
02-Apr-2016 23:00:00,0.1466
03-Apr-2016 00:00:00,0.1466
03-Apr-2016 01:00:00,0.1465
03-Apr-2016 02:00:00,0.1465
03-Apr-2016 03:00:00,0.1465
03-Apr-2016 04:00:00,0.1465
03-Apr-2016 05:00:00,0.1465
03-Apr-2016 06:00:00,0.1459
03-Apr-2016 07:00:00,0.1462
03-Apr-2016 08:00:00,0.1459
03-Apr-2016 09:00:00,0.1459
03-Apr-2016 10:00:00,0.1459
03-Apr-2016 11:00:00,0.1459
03-Apr-2016 12:00:00,0.1459
03-Apr-2016 13:00:00,0.1459
03-Apr-2016 14:00:00,0.1459
03-Apr-2016 15:00:00,0.14575
03-Apr-2016 16:00:00,0.1459
03-Apr-2016 17:00:00,0.1459
03-Apr-2016 18:00:00,0.1458
03-Apr-2016 19:00:00,0.14565
03-Apr-2016 20:00:00,0.1458
03-Apr-2016 21:00:00,0.1455
03-Apr-2016 22:00:00,0.1454
03-Apr-2016 23:00:00,0.14555
04-Apr-2016 00:00:00,0.1454
04-Apr-2016 01:00:00,0.1453
04-Apr-2016 02:00:00,0.1453
04-Apr-2016 03:00:00,0.1453
04-Apr-2016 04:00:00,0.1452
04-Apr-2016 05:00:00,0.14535
04-Apr-2016 06:00:00,0.1452
04-Apr-2016 07:00:00,0.14505
04-Apr-2016 08:00:00,0.14495
04-Apr-2016 09:00:00,0.1451
04-Apr-2016 10:00:00,0.1448
04-Apr-2016 11:00:00,0.14495
04-Apr-2016 12:00:00,0.1448
04-Apr-2016 13:00:00,0.1449
04-Apr-2016 14:00:00,0.14485
04-Apr-2016 15:00:00,0.14485
04-Apr-2016 16:00:00,0.14485
04-Apr-2016 17:00:00,0.1448
04-Apr-2016 18:00:00,0.14475
04-Apr-2016 19:00:00,0.1446
04-Apr-2016 20:00:00,0.14475
04-Apr-2016 21:00:00,0.1445
04-Apr-2016 22:00:00,0.1445
04-Apr-2016 23:00:00,0.14445
05-Apr-2016 00:00:00,0.14415
05-Apr-2016 01:00:00,0.1444
05-Apr-2016 02:00:00,0.1443
05-Apr-2016 03:00:00,0.1443
05-Apr-2016 04:00:00,0.1443
05-Apr-2016 05:00:00,0.14395
05-Apr-2016 06:00:00,0.1437
05-Apr-2016 07:00:00,0.1437
05-Apr-2016 08:00:00,0.1439
05-Apr-2016 09:00:00,0.1436
05-Apr-2016 10:00:00,0.1436
05-Apr-2016 11:00:00,0.1436
05-Apr-2016 12:00:00,0.1436
05-Apr-2016 13:00:00,0.1436
05-Apr-2016 14:00:00,0.1436
05-Apr-2016 15:00:00,0.14345
05-Apr-2016 16:00:00,0.14345
05-Apr-2016 17:00:00,0.1433
05-Apr-2016 18:00:00,0.1433
05-Apr-2016 19:00:00,0.14335
05-Apr-2016 20:00:00,0.1432
05-Apr-2016 21:00:00,0.1432
05-Apr-2016 22:00:00,0.1435
05-Apr-2016 23:00:00,0.14335
06-Apr-2016 00:00:00,0.1433
06-Apr-2016 01:00:00,0.1434
06-Apr-2016 02:00:00,0.1434
06-Apr-2016 03:00:00,0.1434
06-Apr-2016 04:00:00,0.1439
06-Apr-2016 05:00:00,0.1439
06-Apr-2016 06:00:00,0.1439
06-Apr-2016 07:00:00,0.14405
06-Apr-2016 08:00:00,0.14405
06-Apr-2016 09:00:00,0.1439
06-Apr-2016 10:00:00,0.1439
06-Apr-2016 11:00:00,0.1439
06-Apr-2016 12:00:00,0.1442
06-Apr-2016 13:00:00,0.1442
06-Apr-2016 14:00:00,0.1442
06-Apr-2016 15:00:00,0.1442
06-Apr-2016 16:00:00,0.1442
06-Apr-2016 17:00:00,0.14445
06-Apr-2016 18:00:00,0.1443
06-Apr-2016 19:00:00,0.14415
06-Apr-2016 20:00:00,0.1444
06-Apr-2016 21:00:00,0.1444
06-Apr-2016 22:00:00,0.1444
06-Apr-2016 23:00:00,0.1444
07-Apr-2016 00:00:00,0.1443
07-Apr-2016 01:00:00,0.1443
07-Apr-2016 02:00:00,0.1443
07-Apr-2016 03:00:00,0.1443
07-Apr-2016 04:00:00,0.1443
07-Apr-2016 05:00:00,0.1448
07-Apr-2016 06:00:00,0.14455
07-Apr-2016 07:00:00,0.1448
07-Apr-2016 08:00:00,0.1448
07-Apr-2016 09:00:00,0.1448
07-Apr-2016 10:00:00,0.1448
07-Apr-2016 11:00:00,0.14485
07-Apr-2016 12:00:00,0.1446
07-Apr-2016 13:00:00,0.1449
07-Apr-2016 14:00:00,0.1443
07-Apr-2016 15:00:00,0.1449
07-Apr-2016 16:00:00,0.1449
07-Apr-2016 17:00:00,0.1449
07-Apr-2016 18:00:00,0.1449
07-Apr-2016 19:00:00,0.1449
07-Apr-2016 20:00:00,0.1449
07-Apr-2016 21:00:00,0.14505
07-Apr-2016 22:00:00,0.1449
07-Apr-2016 23:00:00,0.14505
08-Apr-2016 00:00:00,0.1452
08-Apr-2016 01:00:00,0.1452
08-Apr-2016 02:00:00,0.14515
08-Apr-2016 03:00:00,0.1452
08-Apr-2016 04:00:00,0.1452
08-Apr-2016 05:00:00,0.1453
08-Apr-2016 06:00:00,0.14535
08-Apr-2016 07:00:00,0.14535
08-Apr-2016 08:00:00,0.1452
08-Apr-2016 09:00:00,0.14535
08-Apr-2016 10:00:00,0.14535
08-Apr-2016 11:00:00,0.1455
08-Apr-2016 12:00:00,0.1456
08-Apr-2016 13:00:00,0.1456
08-Apr-2016 14:00:00,0.1456
08-Apr-2016 15:00:00,0.1456
08-Apr-2016 16:00:00,0.1456
08-Apr-2016 17:00:00,0.1455
08-Apr-2016 18:00:00,0.1456
08-Apr-2016 19:00:00,0.1459
08-Apr-2016 20:00:00,0.1459
08-Apr-2016 21:00:00,0.1459
08-Apr-2016 22:00:00,0.1456
08-Apr-2016 23:00:00,0.1456
09-Apr-2016 00:00:00,0.14585
09-Apr-2016 01:00:00,0.1456
09-Apr-2016 02:00:00,0.1456
09-Apr-2016 03:00:00,0.1456
09-Apr-2016 04:00:00,0.1456
09-Apr-2016 05:00:00,0.1456
09-Apr-2016 06:00:00,0.1456
09-Apr-2016 07:00:00,0.1456
09-Apr-2016 08:00:00,0.1456
09-Apr-2016 09:00:00,0.14585
09-Apr-2016 10:00:00,0.1456
09-Apr-2016 11:00:00,0.1456
09-Apr-2016 12:00:00,0.1456
09-Apr-2016 13:00:00,0.1457
09-Apr-2016 14:00:00,0.1457
09-Apr-2016 15:00:00,0.1457
09-Apr-2016 16:00:00,0.1457
09-Apr-2016 17:00:00,0.1457
09-Apr-2016 18:00:00,0.1457
09-Apr-2016 19:00:00,0.1457
09-Apr-2016 20:00:00,0.1457
09-Apr-2016 21:00:00,0.1457
09-Apr-2016 22:00:00,0.1455
09-Apr-2016 23:00:00,0.1453
10-Apr-2016 00:00:00,0.1456
10-Apr-2016 01:00:00,0.1456
10-Apr-2016 02:00:00,0.14545
10-Apr-2016 03:00:00,0.1453
10-Apr-2016 04:00:00,0.1453
10-Apr-2016 05:00:00,0.1453
10-Apr-2016 06:00:00,0.1453
10-Apr-2016 07:00:00,0.1453
10-Apr-2016 08:00:00,0.1453
10-Apr-2016 09:00:00,0.1453
10-Apr-2016 10:00:00,0.1453
10-Apr-2016 11:00:00,0.14545
10-Apr-2016 12:00:00,0.14545
10-Apr-2016 13:00:00,0.1453
10-Apr-2016 14:00:00,0.1453
10-Apr-2016 15:00:00,0.14515
10-Apr-2016 16:00:00,0.1452
10-Apr-2016 17:00:00,0.145
10-Apr-2016 18:00:00,0.14515
10-Apr-2016 19:00:00,0.1453
10-Apr-2016 20:00:00,0.145
10-Apr-2016 21:00:00,0.1453
10-Apr-2016 22:00:00,0.145
10-Apr-2016 23:00:00,0.14495
11-Apr-2016 00:00:00,0.1449
11-Apr-2016 01:00:00,0.14505
11-Apr-2016 02:00:00,0.1449
11-Apr-2016 03:00:00,0.14465
11-Apr-2016 04:00:00,0.1449
11-Apr-2016 05:00:00,0.1446
11-Apr-2016 06:00:00,0.1446
11-Apr-2016 07:00:00,0.1449
11-Apr-2016 08:00:00,0.14465
11-Apr-2016 09:00:00,0.14465
11-Apr-2016 10:00:00,0.1444
11-Apr-2016 11:00:00,0.1444
11-Apr-2016 12:00:00,0.14465
11-Apr-2016 13:00:00,0.1447
11-Apr-2016 14:00:00,0.1444
11-Apr-2016 15:00:00,0.1444
11-Apr-2016 16:00:00,0.1443
11-Apr-2016 17:00:00,0.1444
11-Apr-2016 18:00:00,0.1443
11-Apr-2016 19:00:00,0.14415
11-Apr-2016 20:00:00,0.1441
11-Apr-2016 21:00:00,0.1441
11-Apr-2016 22:00:00,0.1441
11-Apr-2016 23:00:00,0.1441
12-Apr-2016 00:00:00,0.144
12-Apr-2016 01:00:00,0.1439
12-Apr-2016 02:00:00,0.14385
12-Apr-2016 03:00:00,0.144
12-Apr-2016 04:00:00,0.144
12-Apr-2016 05:00:00,0.14385
12-Apr-2016 06:00:00,0.144
12-Apr-2016 07:00:00,0.1437
12-Apr-2016 08:00:00,0.1437
12-Apr-2016 09:00:00,0.1437
12-Apr-2016 10:00:00,0.1437
12-Apr-2016 11:00:00,0.1437
12-Apr-2016 12:00:00,0.1434
12-Apr-2016 13:00:00,0.1437
12-Apr-2016 14:00:00,0.1431
12-Apr-2016 15:00:00,0.1431
12-Apr-2016 16:00:00,0.1431
12-Apr-2016 17:00:00,0.1431
12-Apr-2016 18:00:00,0.143
12-Apr-2016 19:00:00,0.1431
12-Apr-2016 20:00:00,0.1428
12-Apr-2016 21:00:00,0.14295
12-Apr-2016 22:00:00,0.1431
12-Apr-2016 23:00:00,0.143
13-Apr-2016 00:00:00,0.1427
13-Apr-2016 01:00:00,0.14245
13-Apr-2016 02:00:00,0.1427
13-Apr-2016 03:00:00,0.1427
13-Apr-2016 04:00:00,0.1427
13-Apr-2016 05:00:00,0.1427
13-Apr-2016 06:00:00,0.1421
13-Apr-2016 07:00:00,0.1421
13-Apr-2016 08:00:00,0.1421
13-Apr-2016 09:00:00,0.1421
13-Apr-2016 10:00:00,0.1421
13-Apr-2016 11:00:00,0.1421
13-Apr-2016 12:00:00,0.1419
13-Apr-2016 13:00:00,0.1419
13-Apr-2016 14:00:00,0.1419
13-Apr-2016 15:00:00,0.1419
13-Apr-2016 16:00:00,0.1419
13-Apr-2016 17:00:00,0.1419
13-Apr-2016 18:00:00,0.14175
13-Apr-2016 19:00:00,0.1416
13-Apr-2016 20:00:00,0.1416
13-Apr-2016 21:00:00,0.1415
13-Apr-2016 22:00:00,0.14165
13-Apr-2016 23:00:00,0.14165
14-Apr-2016 00:00:00,0.1415
14-Apr-2016 01:00:00,0.14145
14-Apr-2016 02:00:00,0.14115
14-Apr-2016 03:00:00,0.14115
14-Apr-2016 04:00:00,0.14115
14-Apr-2016 05:00:00,0.1408
14-Apr-2016 06:00:00,0.1408
14-Apr-2016 07:00:00,0.1408
14-Apr-2016 08:00:00,0.1408
14-Apr-2016 09:00:00,0.1408
14-Apr-2016 10:00:00,0.1408
14-Apr-2016 11:00:00,0.14055
14-Apr-2016 12:00:00,0.1405
14-Apr-2016 13:00:00,0.14055
14-Apr-2016 14:00:00,0.14055
14-Apr-2016 15:00:00,0.1407
14-Apr-2016 16:00:00,0.14055
14-Apr-2016 17:00:00,0.1403
14-Apr-2016 18:00:00,0.14035
14-Apr-2016 19:00:00,0.14035
14-Apr-2016 20:00:00,0.1405
14-Apr-2016 21:00:00,0.1402
14-Apr-2016 22:00:00,0.14035
14-Apr-2016 23:00:00,0.1402
15-Apr-2016 00:00:00,0.14015
15-Apr-2016 01:00:00,0.1401
15-Apr-2016 02:00:00,0.1401
15-Apr-2016 03:00:00,0.1401
15-Apr-2016 04:00:00,0.1396
15-Apr-2016 05:00:00,0.1396
15-Apr-2016 06:00:00,0.1396
15-Apr-2016 07:00:00,0.1396
15-Apr-2016 08:00:00,0.1396
15-Apr-2016 09:00:00,0.1396
15-Apr-2016 10:00:00,0.1396
15-Apr-2016 11:00:00,0.1395
15-Apr-2016 12:00:00,0.13955
15-Apr-2016 13:00:00,0.1394
15-Apr-2016 14:00:00,0.1397
15-Apr-2016 15:00:00,0.13955
15-Apr-2016 16:00:00,0.1397
15-Apr-2016 17:00:00,0.13955
15-Apr-2016 18:00:00,0.1394
15-Apr-2016 19:00:00,0.1397
15-Apr-2016 20:00:00,0.1397
15-Apr-2016 21:00:00,0.13995
15-Apr-2016 22:00:00,0.1397
15-Apr-2016 23:00:00,0.1402
